"","X1041.2","X1471.2","X1637.2","Sample1.2","Sample2.2","Sample3.2"
"MSTRG.7052",40,35,45,37,39,23
"MSTRG.22589",14,14,12,3,8,11
"MSTRG.22588",24,49,32,46,69,62
"MSTRG.11584",583,451,829,4475,5689,11536
"MSTRG.11583",112,74,187,144,257,411
"MSTRG.11582",136,103,233,1150,1379,2708
"MSTRG.11580",164,163,374,1437,1932,3701
"MSTRG.22581",141,123,123,40,34,52
"MSTRG.22580",1305,1138,1091,646,552,532
"MSTRG.22583",9,11,5,12,11,8
"MSTRG.22582",49,42,24,7,10,0
"MSTRG.22585",125,91,61,34,18,28
"MSTRG.22584",361,332,328,162,169,208
"MSTRG.22587",15,18,11,7,6,0
"MSTRG.22586",1104,1128,1002,1205,1115,1227
"MSTRG.16588",2735,2264,2201,2715,2225,2358
"MSTRG.16589",1425,1357,1166,1958,2578,2328
"MSTRG.16582",76,57,52,16,23,14
"MSTRG.16583",8976,10116,8086,1523,1814,1666
"MSTRG.16580",292,361,279,1493,2623,2367
"MSTRG.16581",336,317,273,693,1375,945
"MSTRG.16586",275,401,324,174,233,217
"MSTRG.16587",730,666,664,535,453,518
"MSTRG.16584",38,39,21,15,13,20
"MSTRG.11059",724,507,541,365,429,450
"MSTRG.11058",66,88,44,48,176,39
"MSTRG.11051",71,42,30,45,20,15
"MSTRG.11050",646,91,145,402,91,92
"MSTRG.11053",165,68,114,115,74,55
"MSTRG.11052",814,126,96,620,135,157
"MSTRG.11055",328,308,256,237,220,248
"MSTRG.11057",226,238,179,146,245,138
"MSTRG.23186",32,51,49,17,27,18
"MSTRG.23187",63,10,22,39,0,16
"MSTRG.23184",24,17,23,3,2,10
"MSTRG.23185",106,122,167,59,40,48
"MSTRG.23182",267,222,155,162,124,150
"MSTRG.23183",24,49,42,0,12,13
"MSTRG.23180",158,80,87,110,114,158
"MSTRG.15772",52,33,37,12,13,18
"MSTRG.15773",90,52,67,0,0,0
"MSTRG.15775",96,94,104,31,20,39
"MSTRG.15776",550,437,359,181,222,266
"MSTRG.15779",719,799,560,432,463,447
"MSTRG.10721",199,44,101,198,105,143
"MSTRG.10722",158,141,140,25,19,24
"MSTRG.10723",240,34,115,78,20,50
"MSTRG.10724",76,0,22,71,32,34
"MSTRG.10725",1983,1580,1495,786,689,646
"MSTRG.10726",57,53,85,32,84,45
"MSTRG.11553",182,992,405,287,1040,520
"MSTRG.12769",299,259,307,79,140,143
"MSTRG.12762",1865,1918,2422,840,888,1469
"MSTRG.12763",43,59,52,67,50,80
"MSTRG.12760",121,79,71,34,46,50
"MSTRG.12761",42,44,56,12,15,15
"MSTRG.12766",544,563,507,466,596,707
"MSTRG.12764",110,189,172,159,110,202
"MSTRG.12765",11,16,16,74,62,97
"MSTRG.10898",4,14,56,16,18,45
"MSTRG.10899",613,399,428,419,486,464
"MSTRG.10892",183,271,172,56,67,53
"MSTRG.10893",169,163,176,58,44,49
"MSTRG.10890",199,95,110,39,20,36
"MSTRG.10891",283,503,502,87,141,119
"MSTRG.10894",0,20,17,0,18,5
"MSTRG.10895",311,405,316,62,59,98
"MSTRG.17048",74,79,60,101,136,81
"MSTRG.17049",210,171,212,210,163,252
"MSTRG.17041",238,218,203,124,177,169
"MSTRG.17042",63,13,44,27,12,25
"MSTRG.17043",17,16,5,9,8,15
"MSTRG.17044",33,29,33,33,26,33
"MSTRG.17046",45,60,107,25,30,56
"MSTRG.17047",113,164,124,89,132,127
"MSTRG.12498",1122,399,730,414,433,492
"MSTRG.12494",820,815,656,308,442,404
"MSTRG.12495",958,1226,880,593,638,688
"MSTRG.12496",99,57,65,49,41,42
"MSTRG.2509",12,10,8,12,7,12
"MSTRG.2500",24,16,28,30,43,22
"MSTRG.2502",38,25,41,31,39,32
"MSTRG.2503",399,266,187,294,305,274
"MSTRG.2504",58,51,42,36,59,37
"MSTRG.2505",23,39,23,17,15,20
"MSTRG.2506",96,28,83,34,13,46
"MSTRG.2507",14,0,14,41,22,26
"MSTRG.3679",144,96,95,72,115,88
"MSTRG.3678",193,164,149,357,316,371
"MSTRG.3670",1926,1913,1781,956,760,952
"MSTRG.3673",16,0,11,28,34,29
"MSTRG.3677",80,64,43,53,46,72
"MSTRG.3676",219,364,222,158,274,204
"MSTRG.20813",549,484,469,817,1031,1095
"MSTRG.4902",552,403,393,351,355,390
"MSTRG.4901",29,8,26,17,5,15
"MSTRG.4906",110,102,101,93,56,73
"MSTRG.4907",96,105,68,102,159,172
"MSTRG.4905",1136,914,837,1156,1389,1276
"MSTRG.4908",727,303,455,653,287,718
"MSTRG.4909",4155,1885,2265,2008,1023,1606
"MSTRG.20814",26,11,20,17,0,10
"MSTRG.17821",1056,1468,1020,1667,1697,1712
"MSTRG.776",220,188,421,110,66,282
"MSTRG.777",7,22,25,23,15,30
"MSTRG.771",123,120,139,62,118,146
"MSTRG.772",92,120,114,100,101,166
"MSTRG.773",141,188,121,77,44,77
"MSTRG.8599",15,3,21,29,4,47
"MSTRG.18179",920,825,935,240,263,293
"MSTRG.18178",197,238,115,141,224,171
"MSTRG.18175",46,84,79,42,45,41
"MSTRG.18174",3094,4121,1983,1195,1000,842
"MSTRG.18171",2323,1581,1641,1415,937,1176
"MSTRG.18170",29,46,30,31,88,50
"MSTRG.18173",164,231,166,125,322,222
"MSTRG.18172",833,706,660,791,684,811
"MSTRG.3379",20,55,32,46,52,42
"MSTRG.1743",12,12,14,2,7,0
"MSTRG.1740",57,72,38,37,71,51
"MSTRG.1747",222,294,247,204,189,152
"MSTRG.1746",47,33,63,13,28,17
"MSTRG.1745",42,53,46,18,16,20
"MSTRG.1749",649,470,731,153,161,223
"MSTRG.1748",573,343,319,614,415,476
"MSTRG.21636",317,419,291,164,437,304
"MSTRG.21634",813,874,1040,339,219,276
"MSTRG.21632",883,718,721,959,1169,1152
"MSTRG.21633",941,845,702,577,380,466
"MSTRG.21630",837,589,571,485,538,486
"MSTRG.21631",195,297,258,99,102,138
"MSTRG.9246",84,79,37,28,35,24
"MSTRG.9247",8,16,34,13,27,24
"MSTRG.9245",131,194,194,74,135,142
"MSTRG.9242",637,630,554,648,909,838
"MSTRG.9243",115,34,119,100,120,113
"MSTRG.9240",78,111,69,50,54,86
"MSTRG.9241",5909,6361,5457,8048,8536,8784
"MSTRG.9248",54,55,41,26,28,29
"MSTRG.6430",166,195,165,165,164,173
"MSTRG.6431",82,105,113,82,163,153
"MSTRG.6433",313,259,221,260,214,278
"MSTRG.6435",37,48,23,19,18,22
"MSTRG.6436",116,91,46,66,53,47
"MSTRG.6437",870,576,630,361,334,375
"MSTRG.22069",246,547,243,208,460,302
"MSTRG.57",30,13,12,30,71,27
"MSTRG.54",42,18,26,37,38,28
"MSTRG.18790",230,86,114,225,104,150
"MSTRG.53",10,13,18,47,18,50
"MSTRG.50",40,54,69,29,56,48
"MSTRG.51",41,35,42,22,11,19
"MSTRG.58",15,34,15,7,18,16
"MSTRG.59",65,65,57,21,59,44
"MSTRG.22139",44,93,46,8,28,14
"MSTRG.6298",489,382,411,253,161,205
"MSTRG.6299",5,7,7,23,22,28
"MSTRG.6294",11,16,14,2,14,16
"MSTRG.6296",12,22,20,16,5,7
"MSTRG.6290",24,38,20,77,158,150
"MSTRG.6291",317,184,243,233,277,355
"MSTRG.6292",283,328,195,128,309,137
"MSTRG.6293",37,72,39,12,30,9
"MSTRG.7740",225,252,427,160,176,335
"MSTRG.7742",43,58,39,42,54,61
"MSTRG.7745",26,18,21,22,41,27
"MSTRG.7744",24,27,6,13,22,33
"MSTRG.7749",280,249,165,163,227,216
"MSTRG.7748",1394,1242,1027,2073,1807,1986
"MSTRG.22062",21,21,20,17,28,8
"STRG.18121",23,18,7,28,31,28
"MSTRG.18691",326,476,267,277,311,299
"MSTRG.18798",178,146,125,129,71,120
"MSTRG.8920",219,106,140,90,81,64
"MSTRG.8921",369,404,385,209,232,177
"MSTRG.8922",0,13,0,14,33,10
"MSTRG.8923",56,134,48,74,137,38
"MSTRG.8926",178,142,162,179,226,179
"MSTRG.18697",134,214,151,118,94,94
"MSTRG.5495",81,100,114,52,79,84
"MSTRG.20228",68,100,77,61,106,112
"MSTRG.20229",45,74,77,29,24,40
"MSTRG.20226",1048,571,532,1347,1317,1087
"MSTRG.20227",251,262,274,201,126,176
"MSTRG.20224",20,5,13,11,13,11
"MSTRG.20225",156,130,156,97,101,99
"MSTRG.20220",114,166,140,85,169,115
"MSTRG.20221",164,185,144,130,176,143
"MSTRG.433",2,4,3,39,42,33
"MSTRG.23494",44,73,51,21,31,43
"MSTRG.17289",29,5,31,12,9,47
"MSTRG.17286",21,0,14,4,16,28
"MSTRG.17287",425,295,262,225,202,299
"MSTRG.17285",116,131,99,66,77,86
"MSTRG.17283",226,141,161,187,132,143
"MSTRG.17280",64,23,19,22,24,19
"STRG.8943",11,20,8,11,14,10
"MSTRG.21575",170,129,141,118,90,118
"MSTRG.21574",628,451,601,881,1231,1407
"MSTRG.21577",195,178,240,143,103,179
"MSTRG.21571",95,70,54,155,246,212
"MSTRG.21570",174,106,164,99,52,87
"MSTRG.21573",25,31,31,25,23,23
"MSTRG.21572",132,44,104,177,158,167
"MSTRG.23749",21,26,10,18,12,22
"MSTRG.14881",768,650,698,709,720,856
"MSTRG.14880",160,130,160,28,31,35
"MSTRG.14883",42,47,43,47,46,69
"MSTRG.14882",33,24,29,9,12,30
"MSTRG.14885",703,401,461,282,306,313
"MSTRG.14887",0,0,10,25,31,15
"MSTRG.14886",5506,6791,5234,673,409,574
"MSTRG.14889",49,61,34,14,10,12
"MSTRG.14888",185,166,127,78,107,88
"MSTRG.20606",35,12,27,47,14,35
"MSTRG.16626",18,30,17,37,43,49
"MSTRG.16625",41,26,26,23,44,40
"MSTRG.16624",39,33,24,10,9,9
"MSTRG.16623",345,272,333,70,51,72
"MSTRG.16620",48,67,20,44,27,38
"MSTRG.16629",96,49,102,31,8,20
"MSTRG.16628",192,97,184,57,44,64
"MSTRG.11938",74,144,89,38,114,64
"MSTRG.11939",182,245,131,97,119,103
"MSTRG.11932",127,81,70,96,166,137
"MSTRG.11933",11,22,24,13,13,22
"MSTRG.11930",74,37,79,37,37,35
"MSTRG.11931",80,69,80,35,68,50
"MSTRG.11936",160,192,165,44,76,62
"MSTRG.11937",14,38,17,17,23,15
"MSTRG.22170",46,22,38,19,27,26
"MSTRG.22171",21,13,25,16,20,31
"MSTRG.23222",19,21,11,18,14,19
"MSTRG.25683",128,90,97,25,38,40
"MSTRG.25682",31,35,24,31,70,49
"MSTRG.25681",258,248,213,218,215,230
"MSTRG.25687",29,17,23,60,103,69
"MSTRG.25686",718,674,671,681,1009,971
"MSTRG.25685",32,16,44,10,22,23
"MSTRG.25684",5090,8601,6726,12480,21911,20171
"MSTRG.25689",11,17,27,13,14,29
"MSTRG.25688",122,108,130,100,108,140
"MSTRG.22798",219,194,99,128,181,125
"MSTRG.22799",25,13,4,10,16,7
"MSTRG.22790",580,333,367,173,136,120
"MSTRG.22791",266,168,153,201,182,244
"MSTRG.22792",229,234,156,261,264,225
"MSTRG.22794",398,351,402,311,313,380
"MSTRG.22796",134,49,124,65,52,73
"MSTRG.22797",1693,1807,1327,3281,6674,3756
"MSTRG.26088",548,270,303,370,320,318
"MSTRG.26089",73,54,59,43,33,42
"MSTRG.6383",131,63,97,68,19,41
"MSTRG.26080",185,125,91,90,152,62
"MSTRG.26081",49,74,99,36,65,50
"MSTRG.26082",139,94,121,165,118,179
"MSTRG.26083",27,20,44,8,21,21
"MSTRG.26084",166,127,144,150,157,124
"MSTRG.26085",190,117,126,246,202,281
"MSTRG.26086",91,73,81,53,42,48
"MSTRG.26087",273,175,171,272,288,285
"MSTRG.25908",345,341,250,113,110,112
"MSTRG.24793",380,405,434,518,432,640
"MSTRG.24790",31,0,12,0,0,24
"MSTRG.24791",78,44,81,45,26,32
"MSTRG.24796",3948,1533,1203,2753,1327,1110
"MSTRG.24797",11,0,0,136,31,62
"MSTRG.24794",43,79,79,26,20,21
"MSTRG.24795",914,178,208,1267,185,207
"MSTRG.24798",1179,765,588,1721,1038,1087
"MSTRG.24799",128,169,158,34,52,47
"MSTRG.24244",40,31,34,12,12,19
"MSTRG.18567",6525,7348,6245,1011,484,695
"MSTRG.14418",577,875,449,1052,1351,1189
"MSTRG.14419",76,60,60,27,35,35
"MSTRG.18562",96,27,41,46,62,47
"MSTRG.18563",85,103,37,245,151,97
"MSTRG.18561",370,82,214,1047,325,464
"MSTRG.14413",71,112,82,28,25,37
"MSTRG.14410",0,0,0,13,20,11
"MSTRG.14411",18,0,13,10,21,11
"MSTRG.14416",398,410,239,205,257,260
"MSTRG.14414",1199,785,844,282,188,288
"MSTRG.18569",142,114,128,72,67,77
"MSTRG.2941",17,0,48,13,0,20
"MSTRG.10917",728,583,506,874,1080,1125
"MSTRG.10914",29,19,36,15,32,23
"MSTRG.10913",15,17,18,8,11,10
"MSTRG.10912",604,428,416,301,308,277
"MSTRG.10919",1,19,3,15,21,19
"MSTRG.23770",54,66,54,31,112,87
"MSTRG.20662",23,15,30,8,0,0
"MSTRG.5024",1403,1222,1169,1081,2230,1802
"MSTRG.12519",1427,1416,1209,2084,1753,1791
"MSTRG.12518",312,178,174,143,114,147
"MSTRG.12511",25,32,40,10,7,6
"MSTRG.12510",145,107,55,72,103,74
"MSTRG.19765",406,317,312,458,437,510
"MSTRG.19764",232,249,190,149,173,113
"MSTRG.12514",2415,2666,2202,965,532,740
"MSTRG.19761",222,158,161,166,209,243
"MSTRG.2719",125,131,120,155,170,178
"MSTRG.2718",10040,11221,10029,2018,2192,2374
"MSTRG.7947",135,124,113,108,147,61
"MSTRG.2710",32,27,17,46,108,78
"MSTRG.7944",536,514,343,550,411,480
"MSTRG.2714",524,364,539,388,344,546
"MSTRG.2717",205,168,143,122,130,146
"MSTRG.7940",590,493,506,545,544,627
"MSTRG.19189",44,273,67,10,34,15
"MSTRG.19188",42,199,74,10,111,35
"MSTRG.19183",20,15,0,15,13,0
"MSTRG.19182",26,21,23,0,31,20
"MSTRG.19187",141,216,189,174,316,353
"MSTRG.19186",67,93,54,39,57,53
"MSTRG.19184",117,103,108,102,113,63
"MSTRG.25864",356,311,308,557,480,507
"MSTRG.9899",0,0,0,18,30,32
"MSTRG.9898",27,83,58,41,20,53
"MSTRG.9894",176,76,184,43,10,63
"MSTRG.9892",104,142,134,55,53,73
"MSTRG.9891",12,22,40,40,45,87
"MSTRG.20028",39,37,24,24,37,12
"MSTRG.20029",230,359,296,155,255,263
"MSTRG.20024",68,57,49,32,45,76
"MSTRG.20025",14,16,13,2,0,3
"MSTRG.20026",314,296,241,277,306,330
"MSTRG.20027",245,167,236,100,47,103
"MSTRG.20020",26,8,30,9,13,11
"MSTRG.20021",286,284,148,805,985,736
"MSTRG.20022",34,48,54,105,57,50
"MSTRG.20023",283,381,281,171,187,170
"MSTRG.631",435,414,301,533,482,562
"MSTRG.630",26,41,17,27,25,42
"MSTRG.633",22,53,39,39,22,39
"MSTRG.632",24,28,15,0,18,14
"MSTRG.8418",37,38,30,43,24,43
"MSTRG.8419",0,36,21,36,26,31
"MSTRG.637",306,566,352,333,434,494
"MSTRG.636",8,34,28,10,12,15
"MSTRG.8414",21,41,23,10,50,14
"MSTRG.8415",639,768,568,466,443,472
"MSTRG.8416",1973,2010,1674,2246,3838,3295
"MSTRG.8410",34,23,32,36,48,42
"MSTRG.8411",56,77,43,55,55,61
"MSTRG.8412",25,15,25,13,18,14
"MSTRG.8413",779,398,325,724,428,411
"MSTRG.4712",67,140,141,175,255,333
"MSTRG.4711",10,54,27,44,64,26
"MSTRG.4717",244,264,299,89,92,118
"MSTRG.20796",221,112,98,101,131,73
"MSTRG.20795",22,25,7,3,11,10
"MSTRG.20792",689,657,449,419,432,438
"MSTRG.20793",65,87,39,24,50,27
"MSTRG.20790",37,34,26,54,50,54
"MSTRG.20798",37001,46566,36405,9112,8628,8745
"MSTRG.20799",459,358,344,89,56,67
"MSTRG.987",379,348,339,172,182,223
"MSTRG.986",1756,794,801,2568,1302,1761
"MSTRG.985",194,68,94,45,19,43
"MSTRG.984",217,236,187,187,334,323
"MSTRG.983",55,39,15,29,13,5
"MSTRG.982",757,550,474,426,348,247
"MSTRG.980",456,341,345,176,189,146
"MSTRG.989",965,973,943,1078,1171,1206
"MSTRG.988",820,652,605,562,427,469
"MSTRG.5390",44,39,53,10,11,27
"MSTRG.5393",7145,3952,3180,10506,4786,4737
"MSTRG.21776",150,123,170,173,243,170
"MSTRG.21775",2211,2382,1872,4107,4474,4140
"MSTRG.5397",120,47,39,83,25,51
"MSTRG.5399",2455,2868,1876,4079,2581,3434
"MSTRG.21779",34,44,50,13,38,37
"MSTRG.21778",50,74,48,61,27,48
"STRG.12772",7,25,7,21,24,16
"MSTRG.5978",44,36,46,15,30,34
"MSTRG.5979",106,71,80,59,40,38
"MSTRG.5974",101,54,113,118,70,133
"MSTRG.5975",63,83,61,108,124,117
"MSTRG.5976",751,706,527,967,1000,979
"MSTRG.5977",87,21,22,25,12,12
"MSTRG.5970",77,0,34,71,8,31
"MSTRG.5971",345,32,109,208,27,176
"MSTRG.5972",49,84,54,44,66,71
"MSTRG.5973",12,29,3,25,28,31
"MSTRG.24506",58,43,41,28,31,24
"MSTRG.8121",38,98,24,37,73,32
"MSTRG.3710",12,14,14,18,8,6
"MSTRG.7536",42,43,71,30,47,57
"MSTRG.7537",225,196,157,146,133,175
"MSTRG.7534",580,502,427,367,337,341
"MSTRG.7535",169,149,63,122,148,170
"MSTRG.7532",98,116,50,54,89,103
"MSTRG.7530",352,243,260,340,373,337
"MSTRG.8124",40,28,10,88,40,24
"MSTRG.17718",15,23,16,5,12,0
"MSTRG.15581",7,0,5,26,12,14
"MSTRG.7538",77,78,44,37,101,54
"MSTRG.3714",0,0,0,14,14,22
"MSTRG.8129",23,18,15,9,20,19
"MSTRG.3718",10,12,14,9,0,19
"Pocillopora_acuta_HIv2___TS.g16786.t1",0,0,26,30,31,42
"MSTRG.18523",58,49,71,26,29,25
"MSTRG.24202",271,119,196,170,111,195
"MSTRG.18521",61,80,75,35,30,48
"MSTRG.18527",46,88,31,54,37,67
"MSTRG.24500",43,77,49,123,186,175
"MSTRG.24207",19,8,15,4,17,3
"MSTRG.24002",21,7,15,14,11,17
"MSTRG.24001",18,33,16,4,26,13
"MSTRG.24006",12,13,10,47,34,40
"MSTRG.24004",3,12,3,17,11,7
"MSTRG.22438",11,15,4,5,19,19
"MSTRG.22999",246,23,284,111,35,184
"MSTRG.1408",105,66,84,77,37,69
"MSTRG.22511",1026,253,848,167,86,142
"MSTRG.1409",1644,513,1092,458,186,417
"MSTRG.23853",131,69,71,79,172,112
"MSTRG.23854",73,35,41,53,52,59
"MSTRG.23856",40,40,71,18,15,0
"MSTRG.23857",82,23,73,14,15,15
"MSTRG.23858",32,0,9,16,3,17
"MSTRG.23859",381,281,307,81,40,100
"MSTRG.21980",1771,1939,1810,1062,1352,1287
"MSTRG.21982",44,27,22,26,34,47
"MSTRG.21983",226,83,301,161,76,246
"MSTRG.21984",114,65,115,52,56,99
"MSTRG.21986",145,233,149,108,232,201
"MSTRG.21987",217,296,237,125,103,118
"MSTRG.21989",204,297,270,181,200,217
"MSTRG.13918",20,28,14,49,28,32
"MSTRG.13919",105,52,68,391,263,267
"MSTRG.13916",574,1297,469,432,710,463
"MSTRG.13917",2395,2150,1271,2068,2043,1641
"MSTRG.13914",201,143,91,56,108,64
"MSTRG.13915",449,455,218,416,493,466
"MSTRG.13911",0,0,0,46,69,86
"MSTRG.12061",359,272,291,86,114,152
"MSTRG.12060",286,317,232,167,174,150
"MSTRG.12063",0,21,22,7,29,10
"MSTRG.12062",299,294,204,125,105,114
"MSTRG.12065",59,85,92,55,32,63
"MSTRG.12067",309,312,274,319,375,313
"MSTRG.12066",18,30,22,20,10,12
"MSTRG.17746",60,19,18,151,100,119
"MSTRG.17745",89,95,59,42,51,42
"MSTRG.17743",72,49,39,114,107,79
"MSTRG.17742",23,34,28,20,29,52
"MSTRG.17741",12,24,18,20,18,11
"MSTRG.17749",453,392,332,329,560,413
"MSTRG.17748",72,73,98,164,154,211
"MSTRG.24859",260,360,352,109,90,126
"MSTRG.3023",49,33,41,43,36,71
"MSTRG.3024",250,177,111,84,33,38
"MSTRG.3025",102,76,76,49,37,45
"MSTRG.3026",484,634,357,185,284,171
"MSTRG.16292",85,130,122,60,82,112
"MSTRG.24853",97,71,35,46,70,50
"MSTRG.24852",238,167,284,78,87,130
"MSTRG.24855",1225,3291,1964,475,943,776
"MSTRG.16297",201,193,200,106,87,89
"MSTRG.16294",188,246,161,259,220,289
"MSTRG.16295",101,161,98,108,84,90
"MSTRG.11748",30,42,16,42,62,32
"MSTRG.4555",49,41,55,11,12,2
"MSTRG.9701",169,243,224,397,365,407
"MSTRG.9700",286,524,499,100,141,143
"MSTRG.4559",0,0,0,17,23,13
"MSTRG.25721",65,123,65,44,91,39
"MSTRG.25723",97,73,52,67,35,42
"MSTRG.11744",57,33,39,55,64,39
"MSTRG.25726",21,34,27,46,90,46
"MSTRG.2862",96,93,79,35,96,75
"MSTRG.2860",7,7,4,15,15,18
"MSTRG.2865",155,76,100,82,48,45
"MSTRG.2864",54,71,79,26,73,36
"MSTRG.15240",56,25,49,36,18,50
"MSTRG.15241",42,7,24,24,20,18
"MSTRG.15242",109,74,48,49,38,43
"MSTRG.4088",497,0,356,476,0,450
"MSTRG.15245",27,7,24,15,21,27
"MSTRG.15246",32,13,4,24,0,2
"MSTRG.4082",14,21,20,19,23,33
"MSTRG.4081",90,38,63,0,0,14
"MSTRG.4080",1222,922,837,377,362,466
"MSTRG.4087",400,0,194,104,0,79
"MSTRG.4085",83,0,33,11,0,6
"MSTRG.4084",708,67,651,443,43,542
"MSTRG.13708",228,174,99,52,27,34
"MSTRG.18243",57,38,64,9,7,7
"MSTRG.18241",129,84,100,68,41,45
