"","X1041.gtf","X1471.gtf","X1637.gtf","Sample1.gtf","Sample2.gtf","Sample3.gtf"
"Pocillopora_acuta_HIv1_PredGene_g1299.t1",229,283,168,98,131,113
"Pocillopora_acuta_HIv1_PredGene_g1301.t1",149,172,134,82,57,80
"Pocillopora_acuta_HIv1_PredGene_g1303.t1",36,54,44,158,108,278
"Pocillopora_acuta_HIv1_PredGene_g1302.t1",81,47,152,160,133,255
"Pocillopora_acuta_HIv1_PredGene_g1304.t1",41,41,19,69,147,118
"Pocillopora_acuta_HIv1_PredGene_g1305.t1",2323,1376,2035,1509,884,1862
"Pocillopora_acuta_HIv1_PredGene_g1305.t2",2323,1376,2035,1509,884,1862
"Pocillopora_acuta_HIv1_PredGene_g1306.t1",44,42,35,69,116,100
"Pocillopora_acuta_HIv1_PredGene_g17356.t1",542,630,421,68,110,121
"Pocillopora_acuta_HIv1_PredGene_g1309.t1",166,58,77,122,68,101
"Pocillopora_acuta_HIv1_PredGene_g1310.t1",132,2,27,52,14,13
"Pocillopora_acuta_HIv1_PredGene_g1313.t1",22,25,35,198,138,255
"Pocillopora_acuta_HIv1_PredGene_11676_t",22,25,35,198,138,255
"Pocillopora_acuta_HIv1_PredGene_g1314.t1",230,154,214,120,144,222
"Pocillopora_acuta_HIv1_PredGene_g1315.t1",50,114,90,40,91,105
"Pocillopora_acuta_HIv1_PredGene_g1312.t1",712,552,580,397,341,469
"Pocillopora_acuta_HIv1_PredGene_g1312.t2",712,552,580,397,341,469
"Pocillopora_acuta_HIv1_PredGene_g8322.t1",124,2,23,63,4,15
"Pocillopora_acuta_HIv1_PredGene_g8323.t1",85,55,55,40,72,62
"Pocillopora_acuta_HIv1_PredGene_g17357.t1",429,151,230,159,107,184
"Pocillopora_acuta_HIv1_PredGene_1111_t",429,151,230,159,107,184
"Pocillopora_acuta_HIv1_PredGene_g8324.t2",609,634,613,389,321,480
"Pocillopora_acuta_HIv1_PredGene_11681_t",609,634,613,389,321,480
"Pocillopora_acuta_HIv1_PredGene_g8324.t1",609,634,613,389,321,480
"Pocillopora_acuta_HIv1_PredGene_g8329.t1",2,21,4,15,14,7
"Pocillopora_acuta_HIv1_PredGene_g8327.t1",9,54,18,20,44,27
"Pocillopora_acuta_HIv1_PredGene_g8328.t1",141,315,104,77,86,110
"Pocillopora_acuta_HIv1_PredGene_g8330.t1",75,141,80,48,57,42
"Pocillopora_acuta_HIv1_PredGene_g8332.t1",2726,2806,2617,3663,3525,4967
"Pocillopora_acuta_HIv1_PredGene_g8333.t1",499,374,411,864,845,935
"Pocillopora_acuta_HIv1_PredGene_g8334.t1",119,83,61,47,72,68
"Pocillopora_acuta_HIv1_PredGene_g8335.t1",56,18,51,18,54,42
"Pocillopora_acuta_HIv1_PredGene_g17358.t1",81,54,41,61,144,105
"Pocillopora_acuta_HIv1_PredGene_g8336.t1",42,46,69,23,56,38
"Pocillopora_acuta_HIv1_PredGene_g8337.t1",65,57,92,24,50,39
"Pocillopora_acuta_HIv1_PredGene_g8338.t1",691,215,245,789,361,322
"Pocillopora_acuta_HIv1_PredGene_g8341.t1",490,318,329,168,126,133
"Pocillopora_acuta_HIv1_PredGene_g8342.t1",777,660,533,320,302,366
"Pocillopora_acuta_HIv1_PredGene_11695_t",118,184,138,33,67,51
"Pocillopora_acuta_HIv1_PredGene_g8343.t1",118,184,138,33,67,51
"Pocillopora_acuta_HIv1_PredGene_g8345.t1",4,35,56,16,27,61
"Pocillopora_acuta_HIv1_PredGene_g8344.t1",12,46,34,7,17,13
"Pocillopora_acuta_HIv1_PredGene_g8348.t1",259,354,250,784,1360,1113
"Pocillopora_acuta_HIv1_PredGene_g17359.t1",44,8,6,31,11,5
"Pocillopora_acuta_HIv1_PredGene_g8349.t1",622,245,241,370,146,186
"Pocillopora_acuta_HIv1_PredGene_g8350.t1",126,0,32,86,36,23
"Pocillopora_acuta_HIv1_PredGene_g8351.t1",1890,1004,1061,852,556,739
"Pocillopora_acuta_HIv1_PredGene_g8353.t1",20,26,17,18,24,11
"Pocillopora_acuta_HIv1_PredGene_g8352.t1",18,15,0,24,17,11
"Pocillopora_acuta_HIv1_PredGene_g8354.t1",71,26,39,38,27,18
"Pocillopora_acuta_HIv1_PredGene_g8356.t1",252,198,229,133,218,235
"Pocillopora_acuta_HIv1_PredGene_g8357.t1",388,128,160,495,290,166
"Pocillopora_acuta_HIv1_PredGene_g8358.t1",278,52,72,152,20,37
"Pocillopora_acuta_HIv1_PredGene_g17360.t1",73,138,103,43,93,71
"Pocillopora_acuta_HIv1_PredGene_g8361.t1",13,0,0,15,22,0
"Pocillopora_acuta_HIv1_PredGene_g8360.t1",89,41,69,28,26,23
"Pocillopora_acuta_HIv1_PredGene_g8362.t1",49,39,42,16,20,37
"Pocillopora_acuta_HIv1_PredGene_g8363.t1",617,428,463,272,246,350
"Pocillopora_acuta_HIv1_PredGene_g8364.t1",361,333,318,175,287,261
"Pocillopora_acuta_HIv1_PredGene_g8365.t1",126,178,116,40,34,26
"Pocillopora_acuta_HIv1_PredGene_g8368.t1",90,47,31,17,19,24
"Pocillopora_acuta_HIv1_PredGene_g8366.t1",160,171,105,32,64,41
"Pocillopora_acuta_HIv1_PredGene_g8369.t1",42,117,71,26,30,40
"Pocillopora_acuta_HIv1_PredGene_11722_t",410,62,245,216,39,218
"Pocillopora_acuta_HIv1_PredGene_g8370.t1",410,62,245,216,39,218
"Pocillopora_acuta_HIv1_PredGene_g8371.t1",331,224,277,91,97,123
"Pocillopora_acuta_HIv1_PredGene_g8372.t1",152,122,121,65,113,139
"Pocillopora_acuta_HIv1_PredGene_g8373.t1",58,56,151,22,27,48
"Pocillopora_acuta_HIv1_PredGene_g8374.t1",247,86,227,129,96,178
"Pocillopora_acuta_HIv1_PredGene_g8376.t1",3557,735,3359,1010,592,1253
"Pocillopora_acuta_HIv1_PredGene_g8377.t1",35,24,24,17,13,11
"Pocillopora_acuta_HIv1_PredGene_11730_t",504,114,462,126,107,159
"Pocillopora_acuta_HIv1_PredGene_g8378.t1",24,17,5,13,53,13
"Pocillopora_acuta_HIv1_PredGene_g8379.t1",781,751,498,324,462,300
"Pocillopora_acuta_HIv1_PredGene_g8380.t1",20,24,59,25,33,46
"Pocillopora_acuta_HIv1_PredGene_g7117.t1",153,291,150,99,101,97
"Pocillopora_acuta_HIv1_PredGene_g8381.t1",57,35,78,44,12,42
"Pocillopora_acuta_HIv1_PredGene_g8383.t1",70,79,34,37,23,18
"Pocillopora_acuta_HIv1_PredGene_g8382.t1",41,96,63,64,108,113
"Pocillopora_acuta_HIv1_PredGene_g8384.t1",44,29,49,23,53,32
"Pocillopora_acuta_HIv1_PredGene_g8385.t1",114,128,88,52,83,91
"Pocillopora_acuta_HIv1_PredGene_g8386.t1",1224,1043,791,715,1602,1075
"Pocillopora_acuta_HIv1_PredGene_g8387.t1",36,21,18,0,8,0
"Pocillopora_acuta_HIv1_PredGene_g8388.t1",87,67,62,26,56,40
"Pocillopora_acuta_HIv1_PredGene_g8389.t1",27,30,34,27,34,22
"Pocillopora_acuta_HIv1_PredGene_g8390.t3",277,167,259,236,239,267
"Pocillopora_acuta_HIv1_PredGene_g8390.t1",277,167,259,236,239,267
"Pocillopora_acuta_HIv1_PredGene_g8390.t2",277,167,259,236,239,267
"Pocillopora_acuta_HIv1_PredGene_g17370.t1",19,9,44,7,20,16
"Pocillopora_acuta_HIv1_PredGene_g8391.t1",24,26,15,18,27,13
"Pocillopora_acuta_HIv1_PredGene_g8392.t1",28,29,24,9,27,24
"Pocillopora_acuta_HIv1_PredGene_g8393.t1",6,14,23,7,11,17
"Pocillopora_acuta_HIv1_PredGene_g8395.t1",98,26,56,46,29,17
"Pocillopora_acuta_HIv1_PredGene_g8398.t1",35,11,17,34,17,29
"Pocillopora_acuta_HIv1_PredGene_g8399.t1",60,52,43,19,26,41
"Pocillopora_acuta_HIv1_PredGene_g8401.t1",217,218,157,33,19,24
"Pocillopora_acuta_HIv1_PredGene_g17368.t1",361,368,345,353,330,396
"Pocillopora_acuta_HIv1_PredGene_g8406.t1",97,75,117,31,65,40
"Pocillopora_acuta_HIv1_PredGene_g8408.t1",165,183,153,111,124,100
"Pocillopora_acuta_HIv1_PredGene_g8409.t1",933,984,839,567,864,915
"Pocillopora_acuta_HIv1_PredGene_g8410.t1",22,14,10,13,11,10
"Pocillopora_acuta_HIv1_PredGene_g8412.t1",600,605,514,360,247,264
"Pocillopora_acuta_HIv1_PredGene_g8413.t1",130,52,67,66,84,76
"Pocillopora_acuta_HIv1_PredGene_g8414.t1",147,98,146,57,58,61
"Pocillopora_acuta_HIv1_PredGene_g8420.t1",209,150,167,88,71,126
"Pocillopora_acuta_HIv1_PredGene_g8418.t1",159,191,130,27,41,35
"Pocillopora_acuta_HIv1_PredGene_g8426.t1",122,6,97,39,0,29
"Pocillopora_acuta_HIv1_PredGene_g17371.t1",72,103,48,22,40,25
"Pocillopora_acuta_HIv1_PredGene_g32152.t2",189,55,196,90,32,137
"Pocillopora_acuta_HIv1_PredGene_11782_t",189,55,196,90,32,137
"Pocillopora_acuta_HIv1_PredGene_g32152.t1",189,55,196,90,32,137
"Pocillopora_acuta_HIv1_PredGene_g32152.t3",189,55,196,90,32,137
"Pocillopora_acuta_HIv1_PredGene_g32154.t1",91,48,34,46,10,17
"Pocillopora_acuta_HIv1_PredGene_g32153.t1",79,16,20,86,29,25
"Pocillopora_acuta_HIv1_PredGene_g32155.t1",99,79,52,68,25,20
"Pocillopora_acuta_HIv1_PredGene_g32156.t1",1055,17,510,202,6,106
"Pocillopora_acuta_HIv1_PredGene_11786_t",1063,875,779,427,797,569
"Pocillopora_acuta_HIv1_PredGene_g32157.t1",1063,875,779,427,797,569
"Pocillopora_acuta_HIv1_PredGene_11787_t",164,159,162,103,122,105
"Pocillopora_acuta_HIv1_PredGene_g32158.t1",164,159,162,103,122,105
"Pocillopora_acuta_HIv1_PredGene_g32159.t1",34,47,53,24,53,46
"Pocillopora_acuta_HIv1_PredGene_11789_t",18,37,29,32,54,35
"Pocillopora_acuta_HIv1_PredGene_g32160.t1",18,37,29,32,54,35
"Pocillopora_acuta_HIv1_PredGene_g17372.t1",446,306,365,171,229,227
"Pocillopora_acuta_HIv1_PredGene_g32161.t1",150,156,207,56,61,76
"Pocillopora_acuta_HIv1_PredGene_g32162.t1",28,0,23,14,0,14
"Pocillopora_acuta_HIv1_PredGene_g32163.t1",85,37,76,67,64,85
"Pocillopora_acuta_HIv1_PredGene_g32164.t1",629,607,538,277,434,371
"Pocillopora_acuta_HIv1_PredGene_g32166.t1",986,905,943,540,865,877
"Pocillopora_acuta_HIv1_PredGene_g32167.t1",574,493,375,216,326,272
"Pocillopora_acuta_HIv1_PredGene_g32168.t1",404,441,369,159,278,234
"Pocillopora_acuta_HIv1_PredGene_g32169.t1",229,243,212,79,109,83
"Pocillopora_acuta_HIv1_PredGene_g32170.t1",216,246,158,74,134,109
"Pocillopora_acuta_HIv1_PredGene_11800_t",216,246,158,74,134,109
"Pocillopora_acuta_HIv1_PredGene_g17373.t1",84,107,123,63,128,113
"Pocillopora_acuta_HIv1_PredGene_g32171.t1",12,0,14,12,32,22
"Pocillopora_acuta_HIv1_PredGene_11803_t",14,12,14,10,19,27
"Pocillopora_acuta_HIv1_PredGene_g32173.t1",14,12,14,10,19,27
"Pocillopora_acuta_HIv1_PredGene_g32174.t1",61,46,65,54,43,66
"Pocillopora_acuta_HIv1_PredGene_11806_t",24,17,36,8,10,8
"Pocillopora_acuta_HIv1_PredGene_g32175.t1",24,17,36,8,10,8
"Pocillopora_acuta_HIv1_PredGene_11809_t",260,154,230,92,137,149
"Pocillopora_acuta_HIv1_PredGene_g32176.t1",260,154,230,92,137,149
"Pocillopora_acuta_HIv1_PredGene_g32177.t1",897,525,587,725,917,893
"Pocillopora_acuta_HIv1_PredGene_g32180.t1",1024,944,835,852,1387,962
"Pocillopora_acuta_HIv1_PredGene_g32178.t1",37,55,47,30,46,30
"Pocillopora_acuta_HIv1_PredGene_11811_t",37,55,47,30,46,30
"Pocillopora_acuta_HIv1_PredGene_g32185.t1",19,0,15,17,0,16
"Pocillopora_acuta_HIv1_PredGene_11818_t",19,0,15,17,0,16
"Pocillopora_acuta_HIv1_PredGene_1126_t",733,604,502,778,773,791
"Pocillopora_acuta_HIv1_PredGene_g17374.t1",733,604,502,778,773,791
"Pocillopora_acuta_HIv1_PredGene_g32181.t1",45,16,27,18,0,32
"Pocillopora_acuta_HIv1_PredGene_11814_t",45,16,27,18,0,32
"Pocillopora_acuta_HIv1_PredGene_g32186.t1",307,9,145,134,8,39
"Pocillopora_acuta_HIv1_PredGene_11820_t",297,390,267,123,196,155
"Pocillopora_acuta_HIv1_PredGene_g32187.t1",297,390,267,123,196,155
"Pocillopora_acuta_HIv1_PredGene_g32189.t1",764,618,647,430,771,600
"Pocillopora_acuta_HIv1_PredGene_g32188.t2",164,125,155,81,142,145
"Pocillopora_acuta_HIv1_PredGene_g32188.t1",164,125,155,81,142,145
"Pocillopora_acuta_HIv1_PredGene_11821_t",164,125,155,81,142,145
"Pocillopora_acuta_HIv1_PredGene_g32190.t1",9,19,6,30,20,16
"Pocillopora_acuta_HIv1_PredGene_11824_t",98,45,67,15,16,15
"Pocillopora_acuta_HIv1_PredGene_g32191.t1",98,45,67,15,16,15
"Pocillopora_acuta_HIv1_PredGene_g32193.t1",111,40,80,69,53,56
"Pocillopora_acuta_HIv1_PredGene_g17376.t1",335,224,198,101,86,127
"Pocillopora_acuta_HIv1_PredGene_g32197.t1",21,23,12,8,30,36
"Pocillopora_acuta_HIv1_PredGene_g32198.t1",177,156,172,68,52,59
"Pocillopora_acuta_HIv1_PredGene_11832_t",177,156,172,68,52,59
"Pocillopora_acuta_HIv1_PredGene_g32199.t1",72,68,53,37,27,43
"Pocillopora_acuta_HIv1_PredGene_g32200.t1",78,42,60,20,24,38
"Pocillopora_acuta_HIv1_PredGene_11834_t",78,42,60,20,24,38
"Pocillopora_acuta_HIv1_PredGene_g32201.t1",340,237,301,77,105,121
"Pocillopora_acuta_HIv1_PredGene_g32202.t1",47,39,61,14,27,43
"Pocillopora_acuta_HIv1_PredGene_g32203.t1",710,604,655,215,471,335
"Pocillopora_acuta_HIv1_PredGene_g32204.t1",73,23,44,23,35,87
"Pocillopora_acuta_HIv1_PredGene_g17375.t1",479,279,242,336,241,238
"Pocillopora_acuta_HIv1_PredGene_g32205.t1",61,71,28,74,133,149
"Pocillopora_acuta_HIv1_PredGene_g32208.t1",143,131,110,80,88,68
"Pocillopora_acuta_HIv1_PredGene_g32206.t2",106,99,81,31,29,27
"Pocillopora_acuta_HIv1_PredGene_g32206.t1",106,99,81,31,29,27
"Pocillopora_acuta_HIv1_PredGene_g32210.t1",72,109,71,22,32,35
"Pocillopora_acuta_HIv1_PredGene_g32211.t1",10,0,23,7,13,15
"Pocillopora_acuta_HIv1_PredGene_g32212.t1",116,38,122,32,26,65
"Pocillopora_acuta_HIv1_PredGene_g32213.t1",70,22,104,42,42,56
"Pocillopora_acuta_HIv1_PredGene_g32214.t1",389,198,192,204,174,188
"Pocillopora_acuta_HIv1_PredGene_g32216.t1",9,33,23,41,52,69
"Pocillopora_acuta_HIv1_PredGene_g17377.t1",189,317,195,146,144,135
"Pocillopora_acuta_HIv1_PredGene_g32218.t1",9,17,18,8,12,13
"Pocillopora_acuta_HIv1_PredGene_g32219.t1",26,26,45,27,40,52
"Pocillopora_acuta_HIv1_PredGene_g32220.t1",2805,1944,1783,1935,1633,1955
"Pocillopora_acuta_HIv1_PredGene_g32221.t1",5276,5023,4858,3809,6768,6141
"Pocillopora_acuta_HIv1_PredGene_g32222.t1",100,117,36,11,56,33
"Pocillopora_acuta_HIv1_PredGene_g32223.t1",243,241,238,124,157,143
"Pocillopora_acuta_HIv1_PredGene_g32226.t1",430,446,254,154,298,239
"Pocillopora_acuta_HIv1_PredGene_g32227.t1",49,65,69,76,108,99
"Pocillopora_acuta_HIv1_PredGene_g32228.t1",280,265,279,217,235,296
"Pocillopora_acuta_HIv1_PredGene_g17379.t1",122,159,122,71,39,105
"Pocillopora_acuta_HIv1_PredGene_g32231.t1",388,455,476,130,182,173
"Pocillopora_acuta_HIv1_PredGene_g32233.t1",174,155,239,63,89,97
"Pocillopora_acuta_HIv1_PredGene_g32234.t1",111,208,137,45,43,61
"Pocillopora_acuta_HIv1_PredGene_g32235.t1",5080,5987,5054,467,468,564
"Pocillopora_acuta_HIv1_PredGene_g32236.t1",1250,878,855,1106,1023,1263
